Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,11.630000114440918,11.8100004196167,11.390000343322754,11.789999961853027,8.276759147644043,596733
2015-02-20,11.789999961853027,11.859999656677246,11.609999656677246,11.649999618530273,8.178479194641113,454500
2015-02-23,11.779999732971191,11.8100004196167,11.609999656677246,11.699999809265137,8.213579177856445,343023
2015-02-24,11.75,11.770000457763672,11.59000015258789,11.6899995803833,8.206559181213379,321765
2015-02-25,11.680000305175781,11.739999771118164,11.510000228881836,11.59000015258789,8.136356353759766,272654
2015-02-26,11.600000381469727,11.789999961853027,11.539999961853027,11.779999732971191,8.269740104675293,316587
2015-02-27,11.800000190734863,11.800000190734863,11.670000076293945,11.789999961853027,8.276759147644043,292390
2015-03-02,11.770000457763672,11.989999771118164,11.649999618530273,11.899999618530273,8.353981971740723,503768
2015-03-03,11.949999809265137,12.100000381469727,11.680000305175781,11.680000305175781,8.199538230895996,442105
2015-03-04,11.789999961853027,11.850000381469727,11.529999732971191,11.6899995803833,8.206559181213379,325314
2015-03-05,11.819999694824219,12.020000457763672,11.760000228881836,11.899999618530273,8.353981971740723,511315
2015-03-06,11.899999618530273,11.899999618530273,11.65999984741211,11.75,8.248680114746094,305328
2015-03-09,11.75,11.789999961853027,11.5,11.520000457763672,8.0872163772583,428995
2015-03-10,11.529999732971191,11.579999923706055,11.100000381469727,11.15999984741211,7.8344902992248535,696896
2015-03-11,11.15999984741211,11.34000015258789,11.140000343322754,11.140000343322754,7.820450305938721,486013
2015-03-12,11.199999809265137,11.65999984741211,11.180000305175781,11.520000457763672,8.0872163772583,1008710
2015-03-13,11.59000015258789,11.6899995803833,11.460000038146973,11.600000381469727,8.143378257751465,415304
2015-03-16,11.600000381469727,11.670000076293945,11.420000076293945,11.479999542236328,8.059134483337402,362841
2015-03-17,11.470000267028809,11.489999771118164,11.199999809265137,11.34000015258789,7.960853099822998,563347
2015-03-18,11.350000381469727,11.399999618530273,11.170000076293945,11.210000038146973,7.869590759277344,371685
2015-03-19,11.25,11.920000076293945,11.25,11.789999961853027,8.276759147644043,987111
2015-03-20,11.890000343322754,12.050000190734863,11.739999771118164,11.829999923706055,8.304841041564941,925464
2015-03-23,11.800000190734863,11.800000190734863,11.5,11.59000015258789,8.136356353759766,962896
2015-03-24,11.59000015258789,11.6899995803833,11.529999732971191,11.649999618530273,8.178479194641113,342938
2015-03-25,11.670000076293945,11.8100004196167,11.640000343322754,11.770000457763672,8.262718200683594,342955
2015-03-26,11.6899995803833,11.710000038146973,11.430000305175781,11.640000343322754,8.17145824432373,381174
2015-03-27,11.760000228881836,11.789999961853027,11.329999923706055,11.390000343322754,7.9959540367126465,477771
2015-03-30,11.25,11.359999656677246,11.149999618530273,11.270000457763672,8.089263916015625,399549
2015-03-31,11.279999732971191,11.420000076293945,11.109999656677246,11.15999984741211,8.010310173034668,490041
2015-04-01,11.100000381469727,11.449999809265137,11.050000190734863,11.329999923706055,8.132328987121582,582298
2015-04-02,11.170000076293945,11.5,11.0600004196167,11.5,8.254350662231445,477987
2015-04-07,11.479999542236328,11.800000190734863,11.479999542236328,11.75,8.433794021606445,350637
2015-04-08,11.739999771118164,11.970000267028809,11.699999809265137,11.819999694824219,8.484036445617676,383426
2015-04-09,11.850000381469727,11.949999809265137,11.729999542236328,11.869999885559082,8.519926071166992,267946
2015-04-10,11.869999885559082,11.970000267028809,11.819999694824219,11.960000038146973,8.584526062011719,262639
2015-04-13,11.960000038146973,12.199999809265137,11.9399995803833,12.130000114440918,8.706544876098633,380603
2015-04-14,12.039999961853027,12.119999885559082,11.850000381469727,11.90999984741211,8.548635482788086,306450
2015-04-15,11.970000267028809,12.199999809265137,11.960000038146973,12.109999656677246,8.692190170288086,798403
2015-04-16,12.149999618530273,12.1899995803833,11.8100004196167,11.869999885559082,8.519926071166992,333888
2015-04-17,11.869999885559082,11.869999885559082,11.369999885559082,11.449999809265137,8.218461990356445,546945
2015-04-20,11.4399995803833,11.649999618530273,11.270000457763672,11.279999732971191,8.096440315246582,316158
2015-04-21,11.3100004196167,11.449999809265137,11.260000228881836,11.350000381469727,8.146685600280762,375593
2015-04-22,11.359999656677246,11.489999771118164,11.149999618530273,11.15999984741211,8.010310173034668,385444
2015-04-23,11.170000076293945,11.229999542236328,10.8100004196167,10.890000343322754,7.816511631011963,399413
2015-04-24,10.949999809265137,11.079999923706055,10.90999984741211,10.960000038146973,7.866754531860352,286105
2015-04-27,10.960000038146973,11.079999923706055,10.8100004196167,11.020000457763672,7.9098219871521,203088
2015-04-28,10.979999542236328,11.0,10.539999961853027,10.680000305175781,7.665780544281006,299917
2015-04-29,10.789999961853027,10.9399995803833,9.8100004196167,10.0,7.177696228027344,1284158
2015-04-30,10.079999923706055,10.359999656677246,9.819999694824219,10.34000015258789,7.421738147735596,703811
2015-05-04,10.34000015258789,10.699999809265137,10.3100004196167,10.670000076293945,7.658602714538574,543463
2015-05-05,10.65999984741211,10.680000305175781,10.3100004196167,10.369999885559082,7.443271636962891,825677
2015-05-06,10.369999885559082,10.489999771118164,10.15999984741211,10.359999656677246,7.436092853546143,673058
2015-05-07,10.25,10.399999618530273,9.970000267028809,10.319999694824219,7.407381534576416,641544
2015-05-08,10.380000114440918,10.489999771118164,10.119999885559082,10.479999542236328,7.522225856781006,487185
2015-05-11,10.449999809265137,10.510000228881836,10.210000038146973,10.329999923706055,7.4145612716674805,452162
2015-05-12,10.210000038146973,10.239999771118164,10.0,10.229999542236328,7.342782974243164,700029
2015-05-13,10.149999618530273,10.319999694824219,10.119999885559082,10.289999961853027,7.3858489990234375,449869
2015-05-15,10.399999618530273,10.720000267028809,10.350000381469727,10.430000305175781,7.486336708068848,691044
2015-05-18,10.5,10.5,10.220000267028809,10.460000038146973,7.507870674133301,400686
2015-05-19,10.449999809265137,10.600000381469727,10.40999984741211,10.600000381469727,7.608357906341553,511333
2015-05-20,10.510000228881836,10.949999809265137,10.5,10.90999984741211,7.830867767333984,574996
2015-05-21,10.850000381469727,10.989999771118164,10.720000267028809,10.920000076293945,7.8380446434021,485361
2015-05-22,10.800000190734863,11.0,10.770000457763672,10.930000305175781,7.845222473144531,307147
2015-05-25,10.890000343322754,11.029999732971191,10.850000381469727,10.920000076293945,7.8380446434021,216323
2015-05-26,10.9399995803833,11.109999656677246,10.75,10.9399995803833,7.852398872375488,338464
2015-05-27,10.869999885559082,10.90999984741211,10.739999771118164,10.789999961853027,7.744733810424805,335822
2015-05-28,10.710000038146973,10.760000228881836,10.510000228881836,10.630000114440918,7.629891872406006,379913
2015-05-29,10.579999923706055,10.579999923706055,10.199999809265137,10.199999809265137,7.321249961853027,601584
2015-06-01,10.210000038146973,10.380000114440918,10.199999809265137,10.25,7.357138633728027,309759
2015-06-02,10.329999923706055,10.5600004196167,10.300000190734863,10.5,7.5365800857543945,335345
2015-06-03,10.449999809265137,10.600000381469727,10.399999618530273,10.479999542236328,7.522225856781006,294755
2015-06-04,10.430000305175781,10.479999542236328,10.220000267028809,10.350000381469727,7.4289164543151855,251515
2015-06-05,10.300000190734863,10.399999618530273,10.09000015258789,10.350000381469727,7.4289164543151855,340092
2015-06-08,10.25,10.470000267028809,9.930000305175781,10.020000457763672,7.192052841186523,579612
2015-06-09,10.0,10.199999809265137,9.875,10.1899995803833,7.314073085784912,328599
2015-06-10,10.149999618530273,10.470000267028809,10.039999961853027,10.470000267028809,7.515048980712891,370424
2015-06-11,10.289999961853027,10.390000343322754,9.914999961853027,9.960000038146973,7.148985385894775,476317
2015-06-12,10.0,10.010000228881836,9.755000114440918,9.824999809265137,7.052087306976318,911098
2015-06-15,9.779999732971191,9.864999771118164,9.654999732971191,9.850000381469727,7.07003116607666,509198
2015-06-16,9.75,10.390000343322754,9.579999923706055,10.369999885559082,7.443271636962891,665526
2015-06-17,10.260000228881836,10.279999732971191,9.90999984741211,10.100000381469727,7.24947452545166,503317
2015-06-18,10.079999923706055,10.180000305175781,9.779999732971191,10.180000305175781,7.3068952560424805,1824275
2015-06-22,10.4399995803833,10.609999656677246,10.319999694824219,10.479999542236328,7.522225856781006,461946
2015-06-23,10.529999732971191,10.569999694824219,10.329999923706055,10.420000076293945,7.479159832000732,224010
2015-06-24,10.420000076293945,10.5,10.289999961853027,10.449999809265137,7.500691890716553,216894
2015-06-25,10.3100004196167,10.5,10.3100004196167,10.390000343322754,7.457626819610596,138137
2015-06-26,10.420000076293945,10.5600004196167,10.239999771118164,10.529999732971191,7.558114528656006,162455
2015-06-29,10.119999885559082,10.4399995803833,10.0,10.210000038146973,7.328428268432617,247230
2015-06-30,10.15999984741211,10.180000305175781,9.960000038146973,10.079999923706055,7.235116481781006,235464
2015-07-01,10.050000190734863,10.319999694824219,10.029999732971191,10.0600004196167,7.220763683319092,216798
2015-07-02,10.050000190734863,10.050000190734863,9.914999961853027,9.920000076293945,7.120274066925049,210607
2015-07-03,9.944999694824219,9.970000267028809,9.824999809265137,9.854999542236328,7.073619365692139,110269
2015-07-06,9.649999618530273,9.795000076293945,9.640000343322754,9.675000190734863,6.944421291351318,207306
2015-07-07,9.670000076293945,9.699999809265137,9.380000114440918,9.404999732971191,6.750622749328613,254327
2015-07-08,9.399999618530273,9.5600004196167,9.3100004196167,9.479999542236328,6.804455757141113,217128
2015-07-09,9.510000228881836,9.819999694824219,9.5,9.75,6.998253345489502,191947
2015-07-10,9.944999694824219,9.944999694824219,9.720000267028809,9.864999771118164,7.080796718597412,208498
2015-07-13,9.899999618530273,10.039999961853027,9.899999618530273,10.020000457763672,7.192052841186523,172754
2015-07-14,10.020000457763672,10.09000015258789,9.885000228881836,10.050000190734863,7.213585376739502,213245
2015-07-15,10.050000190734863,10.09000015258789,9.895000457763672,9.9399995803833,7.13463020324707,129778
2015-07-16,10.010000228881836,10.130000114440918,9.899999618530273,10.130000114440918,7.271007061004639,109653
2015-07-17,10.119999885559082,10.399999618530273,10.100000381469727,10.369999885559082,7.443271636962891,196776
2015-07-20,10.34000015258789,10.680000305175781,10.34000015258789,10.569999694824219,7.586824893951416,159221
2015-07-21,10.59000015258789,10.739999771118164,10.399999618530273,10.449999809265137,7.500691890716553,192409
2015-07-22,10.329999923706055,10.399999618530273,10.180000305175781,10.229999542236328,7.342782974243164,102396
2015-07-23,10.260000228881836,10.3100004196167,10.050000190734863,10.079999923706055,7.235116481781006,123869
2015-07-24,10.029999732971191,10.210000038146973,10.029999732971191,10.119999885559082,7.263829708099365,202710
2015-07-27,10.039999961853027,10.09000015258789,9.899999618530273,9.949999809265137,7.141808032989502,163089
2015-07-28,9.954999923706055,9.989999771118164,9.875,9.960000038146973,7.148985385894775,138487
2015-07-29,10.170000076293945,10.170000076293945,9.770000457763672,9.90999984741211,7.113097667694092,266694
2015-07-30,9.994999885559082,10.920000076293945,9.930000305175781,10.779999732971191,7.737556457519531,708797
2015-07-31,10.829999923706055,10.960000038146973,10.630000114440918,10.760000228881836,7.723201751708984,498375
2015-08-03,10.760000228881836,11.140000343322754,10.75,11.020000457763672,7.9098219871521,911628
2015-08-04,11.0,11.100000381469727,10.920000076293945,11.010000228881836,7.902644157409668,179556
2015-08-05,11.0,11.229999542236328,10.819999694824219,11.149999618530273,8.003129005432129,351224
2015-08-06,11.199999809265137,11.199999809265137,10.859999656677246,10.899999618530273,7.823688983917236,308928
2015-08-07,10.899999618530273,10.949999809265137,10.760000228881836,10.800000190734863,7.751912593841553,142165
2015-08-10,10.800000190734863,10.920000076293945,10.630000114440918,10.800000190734863,7.751912593841553,192157
2015-08-11,10.800000190734863,10.800000190734863,10.449999809265137,10.520000457763672,7.550937175750732,256954
2015-08-12,10.510000228881836,10.510000228881836,9.960000038146973,9.960000038146973,7.148985385894775,473788
2015-08-13,10.140000343322754,10.279999732971191,10.100000381469727,10.220000267028809,7.335606575012207,196494
2015-08-14,10.229999542236328,10.260000228881836,10.140000343322754,10.220000267028809,7.335606575012207,121965
2015-08-17,10.210000038146973,10.289999961853027,10.119999885559082,10.270000457763672,7.371495246887207,137894
2015-08-18,10.260000228881836,10.399999618530273,10.25,10.3100004196167,7.400204658508301,210011
2015-08-19,10.319999694824219,10.319999694824219,10.020000457763672,10.140000343322754,7.278183937072754,187166
2015-08-20,10.020000457763672,10.229999542236328,9.920000076293945,9.960000038146973,7.148985385894775,312719
2015-08-21,9.880000114440918,9.880000114440918,9.515000343322754,9.524999618530273,6.83675479888916,386405
2015-08-24,9.274999618530273,9.470000267028809,8.869999885559082,9.039999961853027,6.488637924194336,360532
2015-08-25,9.100000381469727,9.350000381469727,9.0,9.100000381469727,6.531703948974609,459156
2015-08-26,9.024999618530273,9.029999732971191,8.755000114440918,8.899999618530273,6.388149261474609,352134
2015-08-27,9.149999618530273,9.229999542236328,9.050000190734863,9.0600004196167,6.502993106842041,555929
2015-08-28,9.149999618530273,9.229999542236328,9.130000114440918,9.180000305175781,6.5891242027282715,1151020
2015-08-31,9.210000038146973,9.229999542236328,8.920000076293945,8.979999542236328,6.445570468902588,291923
2015-09-01,8.90999984741211,9.09000015258789,8.800000190734863,9.03499984741211,6.485048770904541,258564
2015-09-02,9.140000343322754,9.140000343322754,8.8149995803833,8.930000305175781,6.409683704376221,186757
2015-09-03,9.024999618530273,9.100000381469727,8.90999984741211,9.0,6.459927082061768,883306
2015-09-04,9.0,9.010000228881836,8.774999618530273,8.850000381469727,6.352262020111084,292489
2015-09-07,8.880000114440918,8.960000038146973,8.805000305175781,8.864999771118164,6.363027572631836,221024
2015-09-08,8.899999618530273,9.229999542236328,8.899999618530273,9.225000381469727,6.621424198150635,1907207
2015-09-09,9.399999618530273,9.479999542236328,9.350000381469727,9.4399995803833,6.775745391845703,586375
2015-09-10,9.300000190734863,9.430000305175781,9.25,9.430000305175781,6.76856803894043,250104
2015-09-11,9.4350004196167,9.449999809265137,9.199999809265137,9.260000228881836,6.646546840667725,102365
2015-09-14,9.255000114440918,9.350000381469727,9.020000457763672,9.145000457763672,6.564004421234131,182762
2015-09-15,9.149999618530273,9.21500015258789,8.979999542236328,9.164999961853027,6.5783586502075195,239198
